question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
db48f173-2d80-4ddf-8239-69d2e42cfdf8,yes,yes,conjunction_object,1.0,1.0,True
3e199641-c3b0-404f-aa41-2b93c20fcd10,yes there is a bag and a cup in the house,yes,conjunction_object,0.13445861637592316,1.0,True
a902598d-6d8c-4f38-be38-38939cd8fd8b,no there is no bag and a wine glass in the house the image shows a living room with no evidence of a bag or a wine glass,yes,conjunction_object,-0.017496103420853615,0.6224743127822876,False
2338908e-1e11-4151-92f8-7c5b33b7546f,yes,yes,conjunction_object,1.0,1.0,True
3edbffe3-0ff4-4a0a-b356-9bfcba9863e0,no there is a box but the items listed as wine glass are actually doors,yes,conjunction_object,0.056277237832546234,0.6224743127822876,False
8081819c-143c-4a53-8631-510112e2fc6d,yes there is a chair and a desk in the house,yes,conjunction_object,0.15732897818088531,1.0,True
2dddf62a-a580-446b-815b-76d7b822b55a,yes,yes,conjunction_object,1.0,1.0,True
3988f449-cf0d-4484-9a6e-071ae382fdc6,no there is a chair but no ottoman visible in the image,yes,conjunction_object,0.05314457044005394,0.6224743127822876,False
572c0d4c-1f14-47a1-b954-f793e400a268,yes there is a chair and a sofa in the house,yes,conjunction_object,0.1774355173110962,1.0,True
84060e0a-7c57-4dd3-9407-cba949387f34,yes there is a chair and a table in the house,yes,conjunction_object,0.22256726026535034,1.0,True
e1676b0a-8a94-40b8-a47d-f2cd0d3c01da,yes,yes,conjunction_object,1.0,1.0,True
55537f91-e191-4927-a3f0-999229096690,no there is a desk in the house but it has no lamp on it,yes,conjunction_object,-0.027847593650221825,0.6224743127822876,False
4718181a-3b2a-42ca-8591-08f2e7053c94,yes there is a desk and a sofa in the house,yes,conjunction_object,0.12474340200424194,1.0,True
3592a46c-6228-41df-9a8b-0025693dc9f8,yes there is a desk and a table in the house,yes,conjunction_object,0.1748787760734558,1.0,True
10dbcfcd-2d95-4c86-b3aa-c8f643c86697,no there is no lamp visible in any of the images and while there is a couch in the bottomright image it is not referred to as a sofa in the captions,yes,conjunction_object,-0.016737842932343483,0.6224743127822876,False
89033f8d-6610-4cfc-bfca-14f72fbdf190,yes,yes,conjunction_object,1.0,1.0,True
4a6ae2c0-c45a-4454-b4f3-3fc9e6d98f43,no there is an ottoman but the images do not show a sofa,yes,conjunction_object,-0.016317836940288544,0.6960268020629883,False
e1aba439-e57d-4fb2-875c-75b60c3b9225,no there is a painting but no rubiks cube,yes,conjunction_object,0.02495735138654709,0.6224743127822876,False
20967a93-0808-465d-b451-e19dd715b9b5,yes there is a painting and a teddy bear in the house,yes,conjunction_object,0.07818538695573807,1.0,True
f3c6a4e4-85a2-41f2-909d-88bd48a6d200,no there is a teddy bear but no rubiks cube,yes,conjunction_object,0.07900340855121613,0.6224743127822876,False
e94472f3-2bc4-4e46-8dba-4fe952c0d9f5,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
9ecf4fe7-2f3b-4cef-873b-b8cd3bb0a5eb,yes there is a teapot and a vase in the house,yes,conjunction_object,0.16309377551078796,1.0,True
a8227ec4-b17f-456c-a08d-17f16b7163de,no there is no teapot and wine bottle in the house,yes,conjunction_object,0.051796555519104004,0.6224743127822876,False
7a0b86b4-c646-420f-be66-ebd17824c04a,no there is a vase but no wine bottle in the house,yes,conjunction_object,0.025070738047361374,0.6224743127822876,False
43dd9d2d-5582-4536-9ee0-7ec3918de953,no there is a refrigerator but no dishwasher,no,conjunction_object,0.3319529891014099,0.9999999403953552,True
406545d9-14d4-47b1-89d8-47230a5d26a0,no there is no fruit bowl and kettle in the house,no,conjunction_object,0.3627891540527344,0.9999999403953552,True
07fa0291-7548-4877-bfc6-c399be249293,no there is no bed and lamp in the house,no,conjunction_object,0.37403029203414917,0.9999999403953552,True
be320969-d4db-43c5-9c05-a1abfcf18d79,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
8b5db969-9f9c-44d2-be4f-cd576388d733,no there is no fish tank and a vase in the house,no,conjunction_object,0.34559425711631775,0.9999999403953552,True
fc24e07f-6095-4e84-acf6-e5ee0a3ae582,no there is no rug and a wardrobe cabinet in the house,no,conjunction_object,0.26182886958122253,0.9999999403953552,True
82e6d924-2b14-4ce5-b004-71992b80ad73,no there is no dishwasher and range oven in the house,no,conjunction_object,0.2701166272163391,0.9999999403953552,True
1af2d40f-1613-40f2-8ca1-326a459011b3,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
c72a4939-4f2b-47a5-b51c-64648a9e7821,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
ae943942-726c-4860-a9ce-4281f17d722e,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
6b479eab-741c-43d5-9b97-5c516612fd7b,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
603c58f7-ee9b-4e30-aada-5d72556da2ae,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
f6a9ac90-e1d2-4b9f-87de-0650e09021ad,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
29e39233-727d-44f0-aba5-76483cde3eb4,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
619e5851-8435-4c0b-abe6-1271afc4fe2a,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
9b40bf37-ee4f-42b2-8acd-27143bfa6e6e,no,no,conjunction_object,0.9999999403953552,0.9999999403953552,True
009b1a60-a2b4-4ce8-813a-e1d3c752fa92,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
e657f653-7d2e-479b-82d3-af560942eb78,no there is no food processor and vacuum cleaner in the house,no,conjunction_object,0.28346481919288635,0.9999999403953552,True
46053249-d46a-4cd1-a287-f4d6dd464944,no there is no computer and mirror combination in the house,no,conjunction_object,0.21129858493804932,0.9999999403953552,True
4a29e6f9-c7e5-4346-bb9f-000c3459dc89,no there is no dresser and a sofa in the house,no,conjunction_object,0.2765619456768036,0.9999999403953552,True
afcdda7a-4d10-460e-9a6c-db8903e34778,no,no,conjunction_object,0.9999999403953552,0.9999999403953552,True
531fd005-4e4f-4190-8e6a-7629f4d9355f,no there is no bathtub and a teapot in the house,no,conjunction_object,0.3027297556400299,0.9999999403953552,True
03070289-baf3-4a2c-ba19-254794ba4445,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
9918efdb-a857-448c-afc9-16abfc765683,no,no,conjunction_object,0.9999999403953552,0.9999999403953552,True
006acec2-754f-4d0b-a67a-09eadc39a2d5,there is a clear glass on the coffee table in the top left photo which could be used as a cup or for serving wine,yes,disjunction_object,0.05442098155617714,0.6224743127822876,False
0215b6a5-675f-4123-8bdd-82f75b1763bc,there is a rug in the house,yes,disjunction_object,0.0385449193418026,0.6224743127822876,False
2456d79d-82a5-477c-8f8d-2e4856178a3f,no there is no fish tank or vase visible in any of the images,yes,disjunction_object,-0.0012628633994609118,0.6224743127822876,False
411947a2-b339-4603-a660-11767aeea030,there is a window in the house,yes,disjunction_object,0.033631615340709686,0.6224743127822876,False
566432c4-53c4-471f-8b76-e00eadcd22b5,there is no bag or bathtub mentioned in the room description,yes,disjunction_object,-0.02899353764951229,0.6224743127822876,False
d23f2beb-541a-4762-b0c4-03b1f77d9da9,there is a chair in the house,yes,disjunction_object,0.05044178292155266,0.6224743127822876,False
221a6ef4-25a6-465a-8d2f-a37b6b296886,no there is no cup or water dispenser visible in any of the images,yes,disjunction_object,0.0495331734418869,0.6224743127822876,False
0ce8d470-d91a-4be7-b8dd-c6e43effb112,there is a rug in the house,yes,disjunction_object,0.0385449193418026,0.6224743127822876,False
f7d42048-b940-46c3-8443-d2e212da6296,no there is neither a bathtub nor a teapot in the house,yes,disjunction_object,0.10451474040746689,0.6224743127822876,False
4cfa5c56-9e8b-40a6-9268-097a13dcaa2f,there is a desk in the house,yes,disjunction_object,0.017025401815772057,0.6224743127822876,False
e1dab541-ac23-4942-824e-b38097d08d6f,there is a table in the house,yes,disjunction_object,0.0896838903427124,0.6224743127822876,False
d5b21bbe-177e-442f-9d68-a1b5b80bfd3d,no there is no cup or fruit bowl visible in the images provided,yes,disjunction_object,0.08391180634498596,0.6224743127822876,False
51dd2422-b86f-41d9-a298-481ef8582191,no there is neither a lamp nor a wardrobe cabinet visible in the image,yes,disjunction_object,-0.040142353624105453,0.6224743127822876,False
3a0778ed-5e3d-426f-b1b0-5a1e202b2707,there is no evidence of a heater or a robot in the house based on the provided images,yes,disjunction_object,0.053216464817523956,0.6224743127822876,False
e5c7d3d8-675a-4f6d-a1f7-67de26014e56,there is a wine bottle in the house,yes,disjunction_object,-0.027558865025639534,0.6224743127822876,False
328981a0-62b2-42ca-ada9-15d88f1853b6,there is no evidence of a bag or a heater in the house based on the provided images,yes,disjunction_object,-0.009171465411782265,0.6224743127822876,False
