question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
db48f173-2d80-4ddf-8239-69d2e42cfdf8,no there is no bag or box visible in the image the image shows a plain white wall with some small marks and a window with sunlight coming through there are no objects such as bags or boxes present in the visible area of the photograph,yes,conjunction_object,0.014961116947233677,0.6224743127822876,False
3e199641-c3b0-404f-aa41-2b93c20fcd10,no the image does not depict a house it is a photograph of two different doors with blue and white walls therefore we cannot determine if there is a bag and a cup in the house based on this image,yes,conjunction_object,-0.017759347334504128,0.6740613579750061,False
a902598d-6d8c-4f38-be38-38939cd8fd8b,no there is a bag but no wine glasses visible in the house,yes,conjunction_object,-0.013130971230566502,0.6224743127822876,False
2338908e-1e11-4151-92f8-7c5b33b7546f,no there is no box and a cup in the house the image shows an empty hallway with a door that leads to a room containing medical equipment there is no visible box or cup in the image,yes,conjunction_object,0.03401840850710869,0.6224743127822876,False
3edbffe3-0ff4-4a0a-b356-9bfcba9863e0,the image does not provide any information about a box or a wine glass as it only shows an office chair against a wall therefore based on the given image we cannot confirm the presence of a box and a wine glass in the house,yes,conjunction_object,0.008830985985696316,0.6740613579750061,False
8081819c-143c-4a53-8631-510112e2fc6d,no there is no information about a chair and a desk in the house,yes,conjunction_object,0.015288718044757843,0.6224743127822876,False
2dddf62a-a580-446b-815b-76d7b822b55a,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
3988f449-cf0d-4484-9a6e-071ae382fdc6,no the image is a room with a white wall and an orange shirt on a hanger there is no chair or ottoman visible in the image,yes,conjunction_object,-0.05801704525947571,0.6224743127822876,False
572c0d4c-1f14-47a1-b954-f793e400a268,no there is a chair but no sofas in the house,yes,conjunction_object,0.05763878673315048,0.6224743127822876,False
84060e0a-7c57-4dd3-9407-cba949387f34,no the image does not show a chair and table,yes,conjunction_object,0.04855341091752052,0.6740613579750061,False
e1676b0a-8a94-40b8-a47d-f2cd0d3c01da,no the image is a hallway and does not contain any household items such as a cup or wine glass,yes,conjunction_object,-0.023709014058113098,0.6740613579750061,False
55537f91-e191-4927-a3f0-999229096690,yes there is a desk and a lamp in the house,yes,conjunction_object,0.1150958314538002,1.0,True
