question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
db48f173-2d80-4ddf-8239-69d2e42cfdf8,no there is no bag or box visible in the house,yes,conjunction_object,0.039779312908649445,0.6224743127822876,False
3e199641-c3b0-404f-aa41-2b93c20fcd10,no there is no bag or cup visible in the image the image shows a corner of a room with blue walls and white ceiling,yes,conjunction_object,0.019363097846508026,0.6224743127822876,False
a902598d-6d8c-4f38-be38-38939cd8fd8b,no there is no bag or wine glass visible in the image,yes,conjunction_object,0.04421216994524002,0.6224743127822876,False
2338908e-1e11-4151-92f8-7c5b33b7546f,no there is no box or cup visible in the image,yes,conjunction_object,0.08438757807016373,0.6224743127822876,False
3edbffe3-0ff4-4a0a-b356-9bfcba9863e0,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
8081819c-143c-4a53-8631-510112e2fc6d,no there is no chair or desk visible in the image,yes,conjunction_object,0.042092569172382355,0.6224743127822876,False
2dddf62a-a580-446b-815b-76d7b822b55a,no chair is visible in the image,yes,conjunction_object,0.022570008412003517,0.5842092037200928,False
3988f449-cf0d-4484-9a6e-071ae382fdc6,no there is no chair or ottoman visible in the image,yes,conjunction_object,0.07500237971544266,0.6224743127822876,False
572c0d4c-1f14-47a1-b954-f793e400a268,no there is only a chair visible in the image,yes,conjunction_object,0.05739687755703926,0.6224743127822876,False
84060e0a-7c57-4dd3-9407-cba949387f34,no there is no chair or table visible in the image,yes,conjunction_object,0.0821710005402565,0.6224743127822876,False
e1676b0a-8a94-40b8-a47d-f2cd0d3c01da,no there are no cups or wine glasses visible in the image,yes,conjunction_object,0.09601430594921112,0.6224743127822876,False
55537f91-e191-4927-a3f0-999229096690,yes there is a desk in the house,yes,conjunction_object,0.19192680716514587,1.0,True
4718181a-3b2a-42ca-8591-08f2e7053c94,no there is no sofa visible in the image,yes,conjunction_object,0.05048291012644768,0.6224743127822876,False
3592a46c-6228-41df-9a8b-0025693dc9f8,"no there is no desk or table visible in the house the image shows a sofa with pillows and a small toy on it the floor is carpeted but no desk or table is present 


the image shows a sofa in a room with a blue carpet on the sofa there are several decorative pillows of different colors and patterns including a pillow with a teddy bear design the room has a simple and cozy layout with no visible windows indicating that it might be a bedroom or a living room there is no visible desk or table in the house suggesting that the space may be more focused on relaxation and sleep the question asks if there is a desk and a table in the house since these furniture items are not visible in the image the answer is no",yes,conjunction_object,0.04889730364084244,0.6224743127822876,False
10dbcfcd-2d95-4c86-b3aa-c8f643c86697,there is no visible lamp or sofa in the image so i cannot confirm their presence,yes,conjunction_object,0.035124242305755615,0.6913599967956543,False
89033f8d-6610-4cfc-bfca-14f72fbdf190,no there is no visible lamp or table in the house,yes,conjunction_object,0.03500966727733612,0.6224743127822876,False
4a6ae2c0-c45a-4454-b4f3-3fc9e6d98f43,no there is no sofa visible in the image however there is a small stool or footstool located under the table which could serve a similar purpose to an ottoman,yes,conjunction_object,0.005692679900676012,0.6224743127822876,False
e1aba439-e57d-4fb2-875c-75b60c3b9225,no there is no painting or rubiks cube visible in the image the image shows a blue chair against a white wall,yes,conjunction_object,0.021552469581365585,0.6224743127822876,False
20967a93-0808-465d-b451-e19dd715b9b5,no there is no painting or teddy bear visible in the image,yes,conjunction_object,0.053386904299259186,0.6224743127822876,False
f3c6a4e4-85a2-41f2-909d-88bd48a6d200,no there is no rubiks cube or teddy bear visible in the image,yes,conjunction_object,0.07921595871448517,0.6224743127822876,False
e94472f3-2bc4-4e46-8dba-4fe952c0d9f5,no there is no table visible in the image,yes,conjunction_object,0.0633699893951416,0.6224743127822876,False
9ecf4fe7-2f3b-4cef-873b-b8cd3bb0a5eb,no there is no mention of a teapot or a vase in the house in the image the image shows a hallway with doors and emergency exits,yes,conjunction_object,0.03900521248579025,0.6224743127822876,False
a8227ec4-b17f-456c-a08d-17f16b7163de,no there is no teapot present in the house,yes,conjunction_object,0.0747147798538208,0.6224743127822876,False
7a0b86b4-c646-420f-be66-ebd17824c04a,the image shows a brown purse hanging against a plain background there is no indication of a vase or a wine bottle in the image,yes,conjunction_object,-0.11701706796884537,0.6224743127822876,False
43dd9d2d-5582-4536-9ee0-7ec3918de953,no there is no dishwasher visible in the image,no,conjunction_object,0.22096361219882965,0.9999999403953552,True
406545d9-14d4-47b1-89d8-47230a5d26a0,no there is no fruit bowl or kettle visible in the image the image shows a corridor with doors and lighting fixtures,no,conjunction_object,0.22855031490325928,0.9999999403953552,True
07fa0291-7548-4877-bfc6-c399be249293,no there is no bed or lamp visible in the house,no,conjunction_object,0.3102284073829651,0.9999999403953552,True
be320969-d4db-43c5-9c05-a1abfcf18d79,no there is no wardrobe cabinet visible in the image the house contains a sofa and a chair,no,conjunction_object,0.09098964184522629,0.9999999403953552,True
8b5db969-9f9c-44d2-be4f-cd576388d733,no there is no fish tank or vase visible in the image the image shows two sections of a structure possibly a part of a building or a booth with blue panels and beige elements but no fish tank or vase can be discerned from the image,no,conjunction_object,0.17708934843540192,0.9999999403953552,True
fc24e07f-6095-4e84-acf6-e5ee0a3ae582,no there is no rug or wardrobe cabinet visible in the image,no,conjunction_object,0.23572559654712677,0.9999999403953552,True
82e6d924-2b14-4ce5-b004-71992b80ad73,the image shows the interior of a room with a door open to a hallway and a blue and white color scheme there is no information about kitchen appliances such as a dishwasher or a range oven in the image,no,conjunction_object,0.038035470992326736,0.9999999403953552,True
1af2d40f-1613-40f2-8ca1-326a459011b3,no there is no towel rack visible in the house,no,conjunction_object,0.19263897836208344,0.9999999403953552,True
c72a4939-4f2b-47a5-b51c-64648a9e7821,no there is no tv stand visible in the image,no,conjunction_object,0.2931404113769531,0.9999999403953552,True
ae943942-726c-4860-a9ce-4281f17d722e,no there is no box or rug visible in the image the image only shows a room with a wall and a window,no,conjunction_object,0.19687128067016602,0.9999999403953552,True
6b479eab-741c-43d5-9b97-5c516612fd7b,no there is no visible cup and no heater in the image,no,conjunction_object,0.3163437247276306,0.9999999403953552,True
603c58f7-ee9b-4e30-aada-5d72556da2ae,no there is no box or water dispenser visible in the image,no,conjunction_object,0.3490527868270874,0.9999999403953552,True
f6a9ac90-e1d2-4b9f-87de-0650e09021ad,no there is no cup or water dispenser visible in the image,no,conjunction_object,0.3764042556285858,0.9999999403953552,True
29e39233-727d-44f0-aba5-76483cde3eb4,no there is no water dispenser visible in the image,no,conjunction_object,0.3407003879547119,0.9999999403953552,True
619e5851-8435-4c0b-abe6-1271afc4fe2a,no there is no kettle in the house there is only one wine bottle visible,no,conjunction_object,0.2141503095626831,0.9999999403953552,True
9b40bf37-ee4f-42b2-8acd-27143bfa6e6e,no there is no lamp or wardrobe cabinet visible in the house,no,conjunction_object,0.2204338163137436,0.9999999403953552,True
009b1a60-a2b4-4ce8-813a-e1d3c752fa92,no there is no visible coffee machine or refrigerator in the image,no,conjunction_object,0.1618950515985489,0.9999999403953552,True
e657f653-7d2e-479b-82d3-af560942eb78,no there is no food processor or vacuum cleaner visible in the image the image shows a living room setup with chairs a couch and a table with drinkware on it,no,conjunction_object,0.11689868569374084,0.9999999403953552,True
46053249-d46a-4cd1-a287-f4d6dd464944,yes there is a computer desk with a chair and a computer monitor on the right side of the image,no,conjunction_object,-0.020617902278900146,0.4441228210926056,False
4a29e6f9-c7e5-4346-bb9f-000c3459dc89,no there is no dresser or sofa visible in the image,no,conjunction_object,0.24179600179195404,0.9999999403953552,True
afcdda7a-4d10-460e-9a6c-db8903e34778,no there is no dressing table visible in the image the image does not provide sufficient detail to confirm the presence of a bed,no,conjunction_object,0.1832943856716156,0.9999999403953552,True
531fd005-4e4f-4190-8e6a-7629f4d9355f,no there is no bathtub in the house however there is a tea set which includes a teapot on the dining table,no,conjunction_object,0.1383066624403,0.9999999403953552,True
03070289-baf3-4a2c-ba19-254794ba4445,"no there is no computer or utensil holder visible in the image

the image shows a corner of a room with a blue carpet on the floor two sections of wall are visible with the upper section in a light color possibly beige or offwhite and the lower section in a darker brown or tan color which could be a carpet or another type of flooring material there are no visible electronic devices such as computers or containers that could be identified as utensil holders

both statements in the instruction are negative as they are looking for something that is not present in the image there is no evidence of a computer or utensil holder in the image hence the answer to both questions is no",no,conjunction_object,0.2172079235315323,0.9999999403953552,True
9918efdb-a857-448c-afc9-16abfc765683,the image shows an interior space possibly a hallway or a corridor in a building with suspended ceilings and track lighting not a house there are no visible bathtubs or vases in the image so it is not possible to confirm the presence of either item,no,conjunction_object,0.14969336986541748,0.9999999403953552,True
006acec2-754f-4d0b-a67a-09eadc39a2d5,no there is no cup or wine glass visible in the image,yes,disjunction_object,0.07684019953012466,0.6224743127822876,False
0215b6a5-675f-4123-8bdd-82f75b1763bc,yes there is a rug on the floor,yes,disjunction_object,0.21793991327285767,1.0,True
2456d79d-82a5-477c-8f8d-2e4856178a3f,no fish tank or vase is visible in the image,yes,disjunction_object,-0.011133062653243542,0.6049265265464783,False
411947a2-b339-4603-a660-11767aeea030,no there is no towel rack or window visible in the image,yes,disjunction_object,0.0036891764029860497,0.6224743127822876,False
566432c4-53c4-471f-8b76-e00eadcd22b5,yes there is a handbag hanging on the wall,yes,disjunction_object,0.0460561141371727,1.0,True
d23f2beb-541a-4762-b0c4-03b1f77d9da9,the image shows a corridor with doors windows and some equipment on the walls but no chairs or dressers are visible in the image,yes,disjunction_object,0.02554674819111824,0.6049265265464783,False
221a6ef4-25a6-465a-8d2f-a37b6b296886,yes there is a cup on the wall near the windows in the image,yes,disjunction_object,0.16153419017791748,1.0,True
0ce8d470-d91a-4be7-b8dd-c6e43effb112,there is no visible lamp or rug in the image,yes,disjunction_object,-0.013340717181563377,0.6224743127822876,False
f7d42048-b940-46c3-8443-d2e212da6296,no there is no bathtub or teapot visible in the image the image only shows a corridor with doors and a carpeted floor,yes,disjunction_object,0.03912005573511124,0.6224743127822876,False
4cfa5c56-9e8b-40a6-9268-097a13dcaa2f,no there is no desk or sofa visible in the image,yes,disjunction_object,0.037374336272478104,0.6224743127822876,False
e1dab541-ac23-4942-824e-b38097d08d6f,no there is no wardrobe cabinet visible in the house,yes,disjunction_object,-0.059127502143383026,0.6224743127822876,False
d5b21bbe-177e-442f-9d68-a1b5b80bfd3d,the image does not show any cup or fruit bowl in the house,yes,disjunction_object,0.023894278332591057,0.6740613579750061,False
51dd2422-b86f-41d9-a298-481ef8582191,there is no visible lamp or wardrobe cabinet in the house from the image provided,yes,disjunction_object,-0.11543864756822586,0.6224743127822876,False
3a0778ed-5e3d-426f-b1b0-5a1e202b2707,no there are no visible heaters or robots in the image the image only shows a brown purse hanging against a plain background,yes,disjunction_object,-0.06489210575819016,0.6224743127822876,False
e5c7d3d8-675a-4f6d-a1f7-67de26014e56,no there is no bathtub or wine bottle visible in the image,yes,disjunction_object,0.041330598294734955,0.6224743127822876,False
328981a0-62b2-42ca-ada9-15d88f1853b6,there is no visible bag or heater in the house from the image provided,yes,disjunction_object,-0.06881904602050781,0.6224743127822876,False
414fdc62-d29d-4461-9922-56bdf39a3db3,no there is no bed or table visible in the image the background is a plain wall with a solid color,yes,disjunction_object,0.015020188875496387,0.6224743127822876,False
425577bb-09f5-41b0-992c-8d136d28198f,yes there is a chair visible in the image,yes,disjunction_object,0.19773635268211365,1.0,True
699ccbdc-3bab-4116-8e5a-9fabf95a62dd,no there is no dresser or sofa in the image the only item present is a chair,yes,disjunction_object,0.03973590210080147,0.6224743127822876,False
cc75e70a-2e25-4911-839c-113712339d6c,no there is no kettle or vase visible in the image the image shows a long corridor with walls on either side and the only items visible are doors along the walls,yes,disjunction_object,0.022390685975551605,0.6224743127822876,False
862f5357-ba06-4e0a-8183-89a5fb420383,no bed or desk is visible in the image,yes,disjunction_object,-0.00889422744512558,0.6049265265464783,False
bcb826ea-013d-4341-a46a-b65cbcc0e614,no there is no lamp or sofa visible in the image,yes,disjunction_object,0.04877249523997307,0.6224743127822876,False
00e1f807-9f25-4641-917d-1ee11b41ef9c,no there is no rubiks cube or a teddy bear visible in the house from the image provided,yes,disjunction_object,0.06272772699594498,0.6224743127822876,False
28822c61-9612-4a90-bd1c-b8e5189ca0a3,yes there is a chair in the house,yes,disjunction_object,0.2592771649360657,1.0,True
90e85297-770e-4f8c-9fe5-1e99e758b9a5,no there is no vacuum cleaner visible in the image,no,disjunction_object,0.21372362971305847,0.9999999403953552,True
080170e4-a3e6-420d-936e-eaee4a00f291,there is no visible shower or sink in the image provided,no,disjunction_object,0.11820143461227417,0.9999999403953552,True
baecab5e-6582-4bed-a74d-8788199db501,no there is no bathtub or fish tank visible in the image,no,disjunction_object,0.2681106925010681,0.9999999403953552,True
2258ced4-6707-4b3b-9b93-d759d9170f9c,no heater or water dispenser is visible in the image,no,disjunction_object,0.25753146409988403,0.9999999403953552,True
822d4bf3-7e21-4146-9c0c-91cf23abc85a,no there is no bed or dressing table visible in the image the room is furnished with shelves and a wardrobe suggesting a closet or a small bedroom but no beds or dressing tables can be identified,no,disjunction_object,0.1958363652229309,0.9999999403953552,True
1709fd96-8c92-4007-af68-dd17acb76d01,based on the image provided there is no shower or toilet visible the image shows a long corridor with closed doors light fixtures on the ceiling and a red carpet on the floor there are no visible bathroom fixtures or furnishings that would indicate the presence of a shower or toilet,no,disjunction_object,0.13558048009872437,0.9999999403953552,True
a09424fb-f3d5-41b9-b0c7-9a4f09218edf,no there is no computer or mirror visible in the image,no,disjunction_object,0.21662850677967072,0.9999999403953552,True
2ebd4848-7c8a-4eca-901b-aeaf41057f06,yes there is a refrigerator in the house as indicated by the presence of a red panel which is commonly a part of a refrigerators exterior,no,disjunction_object,0.005645599216222763,0.4441228210926056,False
21113a7f-431c-4a2f-92c4-3f0f9addfe39,there is no visible vacuum cleaner or washer in the image,no,disjunction_object,0.16183245182037354,0.9999999403953552,True
bc815732-e6e8-49a1-a630-c168578b0fcb,the image shows a coat hanging on a rail which could be part of a wardrobe but there is no clear view of a dressing table or a complete wardrobe cabinet,no,disjunction_object,0.04522087424993515,0.9999999403953552,True
0a2dc1cc-52c9-45ed-b710-e6a9b80188c4,no there is no fish tank or fruit bowl visible in the house,no,disjunction_object,0.30423641204833984,0.9999999403953552,True
6bca6b50-1b9b-42e5-9999-ce304c3c04df,a coffee maker is located on the left side of the image near the bottom there is no visible food processor in the image,no,disjunction_object,0.06305687129497528,0.9999999403953552,True
b3e925bf-851f-4ec8-a046-31514e94f7f5,no there is no fruit bowl or water dispenser visible in the image,no,disjunction_object,0.32949182391166687,0.9999999403953552,True
b3d77a23-ca70-4c8c-acc0-2f5ed328671c,no there is no visible coffee machine or vacuum cleaner in the house from the images provided,no,disjunction_object,0.15339986979961395,0.9999999403953552,True
a8332c48-5f17-479b-80ae-97cc9ba89143,no there is no fish tank or kettle visible in the image,no,disjunction_object,0.3206426501274109,0.9999999403953552,True
bccb9f02-08c3-4701-aaff-765851c6e794,no there is no dresser or dressing table visible in the image,no,disjunction_object,0.24440880119800568,0.9999999403953552,True
20792b31-fcfb-4188-bcf1-f3e54382c9d2,the image does not show a bathtub or a water dispenser in the house,no,disjunction_object,0.16853660345077515,0.6497524976730347,True
edd45f76-6ac1-4357-97b3-0fd669ca7870,no there is no computer or utensil holder visible in the image the image shows a hallway with doors and a carpeted floor,no,disjunction_object,0.15191027522087097,0.9999999403953552,True
202e5dc3-0607-4208-92a8-eb95d77ed515,the image shows a fruit bowl on the table in the left room there is no visible kettle in either room,no,disjunction_object,0.11192511767148972,0.9999999403953552,True
a715aa2a-d165-4db5-b33f-f9902b0972ac,no coffee machine or dishwasher is visible in the image,no,disjunction_object,0.17462098598480225,0.9999999403953552,True
ce2e972d-b4c8-4b9c-a1ad-c0fd72c5bb17,no bed or tv stand is visible in the image,no,disjunction_object,0.2446366548538208,0.9999999403953552,True
12d2c2ac-08b7-4d53-a436-ccdc1d022bad,there is no tv stand or wardrobe cabinet visible in the image the space shown consists of a desk chair a bookshelf and a small blue area rug,no,disjunction_object,0.029939623549580574,0.9999999403953552,True
e5bbc685-a018-4d73-8d22-0f7beb9764c1,no there is no bed or dresser visible in the image,no,disjunction_object,0.2850281596183777,0.9999999403953552,True
27ecae7a-930e-4e9c-9af2-9ef11782d8cd,no there is no microwave or refrigerator visible in the image,no,disjunction_object,0.17360375821590424,0.9999999403953552,True
0e9e1459-0dc2-484f-a609-a080beaa8923,no there is no apple visible in the house,yes,existence_object,0.0702413022518158,0.6224743127822876,False
c726abd3-61bd-4ee3-be10-d4d8405bedf5,no there is no bag visible in the house,yes,existence_object,0.015392523258924484,0.6224743127822876,False
92dd8e53-6153-4a55-9074-a91a50430b1c,no there is no ball visible in the house,yes,existence_object,0.059214089065790176,0.6224743127822876,False
104f4b6d-d4f6-4a32-9f23-b6d83ef24daa,no there is no book visible in the image,yes,existence_object,0.013068990781903267,0.6224743127822876,False
bf8435a9-1fd6-443a-b11a-63188cbc0a16,the image does not show a bookshelf,yes,existence_object,-0.093968465924263,0.6740613579750061,False
c0db8f03-171d-445b-b9b1-ac50ee32a8f0,yes there is a box hanging on the wall in the house,yes,existence_object,0.10006745904684067,1.0,True
ae51b0cb-b304-4c96-a0b1-7f4f4dc209a9,no there is no chair visible in the image,yes,existence_object,0.06143639236688614,0.6224743127822876,False
aa9e5be4-c528-437d-83c5-d52c88aacfde,no cup is visible in the image,yes,existence_object,0.05000170320272446,0.5842092037200928,False
583545f3-bb71-47e3-b522-e3cbfda55de9,yes there is a desk in the house it can be identified by the tables rectangular shape and the items on it such as the wine bottle and glass,yes,existence_object,0.009287581779062748,1.0,True
cd346a2f-dda3-4eb0-8b08-aec5a47e6e15,no there is no door visible in the image the room appears to be open,yes,existence_object,0.04837717115879059,0.6224743127822876,False
250fc2a2-a78a-4ed9-9ba2-c142c2578428,yes there is a door handle visible on the doors,yes,existence_object,0.2262626439332962,1.0,True
8d0aebc0-9b8c-4a65-b419-109cd241fa22,no headphones are visible in the image,yes,existence_object,0.035361479967832565,0.5552114844322205,False
