question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match,manual_score
fc24e07f-6095-4e84-acf6-e5ee0a3ae582,no there is no rug or wardrobe cabinet visible in the image,no,conjunction_object,0.2357255965471267,0.9999999403953552,True,True
862f5357-ba06-4e0a-8183-89a5fb420383,no there is no bed or desk visible in the house the rooms primarily contain officelike furniture such as desks and chairs,yes,disjunction_object,0.0021252264268696,0.6224743127822876,False,False
a9dca70e-3c35-44c3-ae67-47fc36a1dc71,no fish tank is visible in the image,no,existence_object,0.2405479401350021,0.9999999403953552,True,True
7cc68909-8db0-4a4e-bfbd-ba73858971b0,there are five tables visible in the image,one,count_object,0.1050333306193351,0.5186835527420044,False,False
2d35937f-98d7-4744-8035-c2fd3a520fb6,the robot is located in the room on the bottom right of the image,['living room'],location_object,0.212415724992752,0.6008291244506836,False,False
dc290c53-9aba-4d9d-b6ff-9c2007a3d8d4,the trophy is yellow,['silver'],colour_object,0.3095003962516784,0.3711353540420532,False,False
30463e5e-8991-4428-8de4-ed7ad30111c6,next to the ball there is a chair and a desk,['bag'],spatial_object,0.1782922595739364,0.3118586242198944,False,False
9d484058-a9ab-4856-b1f0-8e57b6b262ed,no there are no bags or boxes visible in the office the image shows a neatly arranged office space with chairs and desks,yes,conjunction_location,-0.0249385703355073,0.6224743127822876,False,False
f11c7b3b-cf35-480c-94bd-cf8c2e111910,no there is no bathtub or cup visible in the office,yes,disjunction_location,0.0610080622136592,0.6224743127822876,False,False
e245b477-5815-4f45-8994-f43704778625,no there is no robot visible in the hallway the image shows a series of photographs arranged in a grid format likely from a buildings security camera system showing various rooms and corridors there are chairs a desk and items hanging on the wall but no robots can be seen,no,existence_location,0.1389294564723968,0.9999999403953552,True,True
1f4cf8b5-dbd7-4b7c-b323-0dbfc528b311,there are three rubiks cubes in the living room,three,count_location,0.358521968126297,1.0,True,True
e9bd990b-79e4-4483-81ee-ad30c5b64211,the ball in the living room is black,['white'],colour_location,0.0228292550891637,0.4014599621295929,False,False
d6c1b67d-be84-4c67-915f-0397c9700c04,sorry i cannot answer this question the image shows a series of empty office corridors with doors windows and office chairs but there is no wine bottle visible in the office setting depicted in the image,"['book', 'teddy_bear']",spatial_location,-0.0044808890670537,0.4594278633594513,False,False
f897874e-87f9-4284-84a2-8b4debeca530,yes,no,conjunction_colour,0.3410777747631073,0.3410777747631073,False,False
a5495e08-f114-4c12-ab05-dafbc64a0a3d,yes there is a transparent water dispenser on the table in the bottom right image,yes,disjunction_colour,0.1512810438871383,1.0,True,True
af5d37d2-05a7-4e6d-9516-75165feeeaf5,yes there is a gray teddy bear in the bottom left room of the image,no,existence_colour,0.0337264463305473,0.4441228210926056,False,False
2a69ba74-09ea-46af-a82b-c7488e6f54cf,there are two blue doors in the house,six,count_colour,0.0110791055485606,0.3707281649112701,False,False
ee721410-0606-4cd5-9de4-0a75b7cc8361,the blue book is located in a room with a large window where there is also a blue chair and a brown purse hanging on the wall,['office'],location_colour,0.3032560050487518,0.4151396751403808,False,False
fad9196c-cf04-407c-bbdd-d0c9b4a9c452,below the black painting there is a blue wall,['sofa'],spatial_colour,0.1828727275133133,0.1920224130153656,False,False
545a82c1-a211-415f-aecb-fe13fbc65505,"the image shows a series of photographs of an interior space possibly an office or a studio apartment it appears to be a room with a desk chairs and various items such as a laptop a bottle a small purse and a jacket hanging on a rack there is also a view of the outside through a window the items in the image do not include any food processors or vacuum cleaners and the items present do not match the description of green appliances therefore the question about a green food processor and a green vacuum cleaner is unanswerable because they are not depicted or described in the image content 97 instruction is there a green food processor and a green vacuum cleaner in the living room 97 input the image shows a series of photographs of an interior space possibly an office or a studio apartment",no,conjunction_colour_location,0.0451540797948837,0.6497524976730347,True,True
a9dd7852-2b45-461c-9f78-389beea14f46,yes there is a white sofa in the living room,no,disjunction_colour_location,0.0710798203945159,0.4441228210926056,False,False
f2dc3990-96c6-4291-9ae0-c1dd90797586,no there is no white microwave visible in the hallway,no,existence_colour_location,0.17099629342556,0.9999999403953552,True,True
983316a9-349b-40fe-b29c-7e25d8a3e900,there are two gray mirrors in the living room,zero,count_colour_location,-0.0885135158896446,0.2647105157375335,False,False
19c5018c-ff0b-4543-a14b-e42616057253,below the green sign in the hallway there appears to be a closed door,['door'],spatial_colour_location,0.5829441547393799,0.9999998807907104,True,True
d305a7df-e37e-4d79-ab99-0259b052ec1e,yes there is a green chair in the top row second from the right,yes,disjunction_colour_location,0.153376430273056,1.0,True,True
9918efdb-a857-448c-afc9-16abfc765683,the image shows an interior space possibly a hallway or a corridor in a building with suspended ceilings and track lighting not a house there are no visible bathtubs or vases in the image so it is not possible to confirm the presence of either item,no,conjunction_object,0.1496933698654174,0.9999999403953552,True,True
90e85297-770e-4f8c-9fe5-1e99e758b9a5,no there is no vacuum cleaner visible in the image,no,disjunction_object,0.2137236297130584,0.9999999403953552,True,True
1abdd3b6-4d9d-40c3-b264-6e28dc67a031,no there is no vase visible in the image,yes,existence_object,0.0374766811728477,0.6224743127822876,False,False
3b3bc257-5ab4-4836-9374-24467b7767f3,there are two refrigerators in the house,zero,count_object,-0.0314145274460315,0.2647105157375335,False,False
b602d7e0-51b1-4541-8a56-3ba24e65dd24,the image provided does not contain an ottoman it shows a single brown leather handbag on a white background the question cannot be answered with the given image,['living room'],location_object,0.0585033185780048,0.2287881523370742,False,False
617fbd4a-a4fa-4f85-9df7-9b8ee19d7e1b,the image does not provide enough information to determine the color of the shoes,['gray'],colour_object,0.2218316048383712,0.5039833188056946,False,False
61e87adb-bbf3-4d03-b871-6a9f0810f5f6,below the teapot is a white surface with a faint texture,['table'],spatial_object,0.3943216800689697,0.4286754429340362,False,False
ccb9c238-11bc-4930-9867-1c420cb5b654,no there is no desk or lamp visible in the image,yes,conjunction_location,0.0233680140227079,0.6224743127822876,False,False
85a20ea9-9178-49c7-85e0-0c6708fd65ed,no there is nothing that resembles a bathtub or a wine glass in the image the image shows a corner of a room with a blue wall a white ceiling and the edge of a beige curtain or partition,no,disjunction_location,0.0703037977218627,0.9999999403953552,True,True
6e2c129f-6b32-429c-9180-1f960cd7980a,no there are no plates visible in the office,no,existence_location,0.2585265636444092,0.9999999403953552,True,True
ee8a55d2-969f-4c48-981d-e7cc12b87d77,there are no dishwashers visible in the image therefore its not possible to provide a count,zero,count_location,0.1826942861080169,0.5616047978401184,False,True
d2990d98-306d-4f1a-9778-cc78a695d12e,the bag in the living room is black,"['blue', 'black', 'gray']",colour_location,0.3056579232215881,0.9999998807907104,True,True
5ce07461-319b-47d3-a7ed-26845bfb5565,there is no apple in the living room to place below,"['desk', 'chair']",spatial_location,0.2132503539323806,0.4662127792835235,False,False
303f9056-ed99-44ba-8a13-6ad6bd83655a,yes there is a silver wardrobe cabinet in the house,no,conjunction_colour,-0.0356476008892059,0.4441228210926056,False,False
0b82942d-64ea-4f0d-8a17-132212357898,yes there is a white water dispenser in the house,yes,disjunction_colour,0.1684283167123794,1.0,True,True
1b358290-aace-4e16-a642-f8c966bb6fb3,an orange tshirt is not visible in the image the image shows windows wall and a part of a building outside no clothing items are visible in the image,yes,existence_colour,-0.0691590383648872,0.599065899848938,False,False
d69eec3b-bcd4-4b5f-a182-a318f359c2c5,there are no range ovens visible in the image so we cannot determine the number of yellow range ovens,zero,count_colour,0.1585813462734222,0.5616047978401184,False,True
4d1b65fd-54b4-497c-961d-e9007bd7d113,sorry i cannot answer this question the image shows a plain surface with no distinct features or objects that can be identified such as a blue door handle my justification is that the image provided does not contain any visible door handles or rooms to determine the location of a door handle,['hallway'],location_colour,0.3116539120674133,0.588335394859314,False,False
569df948-390d-4179-bed0-905bb79935e3,next to the yellow rubiks cube there is a blue chair,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_colour,0.1851293742656707,0.4594278633594513,False,False
25d249f5-c60a-428e-9e28-d5ebf6f58e1c,the image shows a corridor with a brown carpeted floor white walls and blue doors there is no visible black painting or black rubiks cube in the living room,yes,conjunction_colour_location,0.0119814882054924,0.6224743127822876,False,False
46a7dffa-16e3-4644-b054-101abe6e343e,the image does not provide any view of a living room or any objects that could be described as a brown bag or a brown fruit bowl,yes,disjunction_colour_location,-0.0541050136089324,0.6740613579750061,False,False
43dbc1cc-5950-467a-8e29-e73fe6b7166a,yes there is a wooden shower in the living room,no,existence_colour_location,-0.0070602232590317,0.4441228210926056,False,False
f2c0e3da-89ae-4e6b-b1dc-1d9f82664745,there are no green tshirts visible in the image,zero,count_colour_location,0.0636004284024238,0.5616047978401184,False,True
a61a9376-52e9-4d40-9df3-992b8218e064,below the transparent window in the office there is a blue wall and a part of a wooden desk or structure,['desk'],spatial_colour_location,0.6316423416137695,0.9999997615814208,True,True
211a6136-25f9-42b1-aa5a-c21d6fd3a500,no there is no blue bed or chair visible in the living room the image only shows a blue door with a white door knob and a beige jacket hanging on a hook,yes,disjunction_colour_location,-0.0117656551301479,0.6224743127822876,False,False
82e6d924-2b14-4ce5-b004-71992b80ad73,the image displays various rooms with furniture but no appliances such as dishwashers or range ovens are visible or identifiable in the image,no,conjunction_object,0.0995235666632652,0.9999999403953552,True,True
12d2c2ac-08b7-4d53-a436-ccdc1d022bad,no there is no visible tv stand or wardrobe cabinet in the house,no,disjunction_object,0.1875263154506683,0.9999999403953552,True,True
16dff2e9-c442-4cad-80e0-f79350ce3bd6,no there is no lamp visible in the image,yes,existence_object,0.0155995031818747,0.6224743127822876,False,False
df48fa06-b0ff-445a-8b33-d7c8cc47c755,there are multiple ottomans visible in the house but the exact number cannot be determined as the image is a collage with different sections and the ottomans are not clearly distinguishable in all sections,one,count_object,0.0133255962282419,0.6071570515632629,False,False
3a7c4881-6f32-430d-8f33-802ed7268902,the jacket is located in the first room from the top on the left wall,['office'],location_object,0.1851081252098083,0.3759527504444122,False,False
63c76e33-c141-4d1c-bbf0-64912509261b,the apple is red,['red'],colour_object,0.5611386895179749,1.0000001192092896,True,True
30463e5e-8991-4428-8de4-ed7ad30111c6,next to the soccer ball there is a glass and a black object that appears to be a book or a folder,['bag'],spatial_object,0.2692376673221588,0.3205732405185699,False,False
fd91d356-02a1-45eb-a62e-cc63ec2dcd98,yes there is a teapot and a vase on the kitchen counter,yes,conjunction_location,0.128500610589981,1.0,True,True
3f3346dd-5477-4185-bf4f-da8f60733a8c,no there is no cup or wine glass visible in the living room,yes,disjunction_location,0.0247923228889703,0.6224743127822876,False,False
530b55cd-7e99-41a4-867e-875a7df7b712,no there is no kettle visible in the living room,no,existence_location,0.1892668157815933,0.9999999403953552,True,True
f6dbe61b-3705-4daf-8296-46d30b368267,there are two robots in the living room both located on the couch,three,count_location,0.218175858259201,0.4540674686431885,False,False
6ce94180-3d3f-46b8-a765-7e38d447179f,the vase in the living room is black,['transparent'],colour_location,0.1538914740085601,0.3900511562824249,False,False
fa0d9b7f-ce0c-451b-9bf3-b8f93c6b6c9a,next to the sofa in the living room is a black chair,['t-shirt'],spatial_location,0.1187909245491027,0.3062737882137298,False,False
679bfbed-0132-4265-8fd0-b8879f22053c,no there is no black dishwasher or microwave visible in the image,no,conjunction_colour,0.1819455772638321,0.9999999403953552,True,True
e97a2c65-f354-4f73-8718-9f49b2fc0858,no there is no green table or a green tv stand visible in the house the tables and tv stands are either blue white or have a brown and white color scheme,no,disjunction_colour,0.1682398915290832,0.9999999403953552,True,True
045e6de6-fa9b-482f-9fe5-71aa2908e0cc,yes there is a red table visible in the middle of the house in the bottom row,no,existence_colour,0.0607603266835212,0.4441228210926056,False,False
487bf6dc-0b8a-41da-a870-9a795f8e8aad,"upon scanning the image there is one silver cutting board visible in the kitchen area how many silver cutting boards are there in the house upon scanning the image there is one silver cutting board visible in the kitchen area",zero,count_colour,0.0419744625687599,0.3092198669910431,False,False
e6b0a286-e5f9-496e-930d-80d04393028e,the white robot is located in the bottom right room of the image,['living room'],location_colour,0.1668982356786728,0.6008291244506836,False,False
f594e69b-2490-4a2f-82d2-620f474a0b4a,the image does not show the contents of the blue book so it cannot be determined what is below it,['desk'],spatial_colour,0.1478941142559051,0.2780798971652984,False,False
6f3af585-5736-4016-8776-38377818ca31,yes there is a blue painting and a blue rubiks cube in the living room as well as a blue chair and a blue couch,yes,conjunction_colour_location,0.0282022487372159,1.0,True,True
