question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match,manual_score
2dddf62a-a580-446b-815b-76d7b822b55a,yes there is a chair and a lamp in the house,yes,conjunction_object,0.1670659780502319,1.0,True,True
e1dab541-ac23-4942-824e-b38097d08d6f,there is a table in the house,yes,disjunction_object,0.0896838903427124,0.6224743127822876,False,True
14cff815-2426-407d-ae5d-436b295f0b30,no there is no bathtub visible in any of the images,no,existence_object,0.2379141449928283,0.9999999403953552,True,True
55acafa2-af1f-41d6-a3c0-6aff815e4f1e,there is one fruit bowl in the house,zero,count_object,0.0682802945375442,0.3092198669910431,False,False
1ea46bd3-616f-4df6-bef7-2af542433e1f,the notice board is located in the room with the window that has a view of the sky,['hallway'],location_object,0.2884221374988556,0.6049310564994812,False,False
13dd537f-c7e9-43d7-8a06-13f4fce123f9,the door handle is silver,"['blue', 'white']",colour_object,0.2732150554656982,0.4369906783103943,False,False
3ca711db-82aa-4d68-8a13-5e9d3d74862e,above the door handle there is a push button access control reader,['bag'],spatial_object,0.087102934718132,0.2684546411037445,False,False
ace58c0d-ba6f-43ee-ae76-186334f199ae,no there is a bag but no water dispenser in the living room,no,conjunction_location,0.2821022868156433,0.9999999403953552,True,True
c2f76051-7a0a-4bf2-becb-5d7ccf01d9bb,there is a pair of black headphones on the desk,no,disjunction_location,-0.028131753206253,0.4441228210926056,False,False
4f6cdad5-524a-4dc0-87d1-81225ac308f2,yes,yes,existence_location,1.0,1.0,True,True
318dfb8e-b2a6-41fe-91f7-39235e432560,there are two vases in the office,zero,count_location,0.0352183729410171,0.2647105157375335,False,False
01f5771d-0a70-432c-a247-d22cee3f37a7,the answer cannot be provided without viewing the image,['silver'],colour_location,0.2068173885345459,0.2820171415805816,False,False
b6e1aa3c-4815-4932-ba12-74f1acab1e39,there is a black purse hanging on the door in the living room,"['bag', 'door_handle']",spatial_location,0.4404357671737671,0.7807174324989319,False,True
d00147ed-f59c-4cf4-b1cd-e7b20c143c3e,no there is no gray shower or gray sink visible in the house,no,conjunction_colour,0.1565025895833969,0.9999999403953552,True,True
9424bf00-bb81-43ab-9fe2-7a3c5a238fc7,no there is no transparent dresser or wardrobe cabinet in the house,no,disjunction_colour,0.2097378969192505,0.9999999403953552,True,True
ac7bb57d-a6d2-43a9-88a3-e9b6663832d4,no there is no blue ironing board in the house,no,existence_colour,0.1957921981811523,0.9999999403953552,True,True
0f3d5f35-b2c4-4ec5-acc4-e8fd56ff8002,there are two white door handles in the house,five,count_colour,0.0166583545506,0.3750613331794739,False,False
ba066f28-e90d-4805-a50a-dec1eb9f0382,the brown bag is located in the top room,['office'],location_colour,0.1962781250476837,0.3759527504444122,False,False
2ffe3a8b-0dae-41e4-9e0b-bc9da8c8fa32,the orange sign is next to a door,"['door', 'notice_board']",spatial_colour,0.637006402015686,0.9999998807907104,True,True
