question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
db48f173-2d80-4ddf-8239-69d2e42cfdf8,no there is no bag and a box visible in the house,yes,conjunction_object,0.029619384557008743,0.6224743127822876,False
3e199641-c3b0-404f-aa41-2b93c20fcd10,no there is no bag or cup visible in the image,yes,conjunction_object,0.04837062209844589,0.6224743127822876,False
a902598d-6d8c-4f38-be38-38939cd8fd8b,no there is no bag or wine glass visible in the image,yes,conjunction_object,0.04421216994524002,0.6224743127822876,False
2338908e-1e11-4151-92f8-7c5b33b7546f,no there is no visible box or cup in any of the images,yes,conjunction_object,0.035493794828653336,0.6224743127822876,False
3edbffe3-0ff4-4a0a-b356-9bfcba9863e0,yes there is a cardboard box and a wine glass on the floor in the living area,yes,conjunction_object,0.09703167527914047,1.0,True
8081819c-143c-4a53-8631-510112e2fc6d,yes there is a chair and a desk in the house,yes,conjunction_object,0.15732897818088531,1.0,True
2dddf62a-a580-446b-815b-76d7b822b55a,yes there is a chair visible in the first image and a desk with a lamp in the second image,yes,conjunction_object,0.05017804354429245,1.0,True
3988f449-cf0d-4484-9a6e-071ae382fdc6,yes there is a chair and an ottoman present in the house,yes,conjunction_object,0.14198534190654755,1.0,True
572c0d4c-1f14-47a1-b954-f793e400a268,yes there is a chair and a sofa in the house,yes,conjunction_object,0.1774355173110962,1.0,True
84060e0a-7c57-4dd3-9407-cba949387f34,yes there is a chair and a table in the house,yes,conjunction_object,0.22256726026535034,1.0,True
e1676b0a-8a94-40b8-a47d-f2cd0d3c01da,no there are no visible cups or wine glasses in the house there are a few teddy bears but no items that resemble cups or wine glasses,yes,conjunction_object,0.03507012873888016,0.6224743127822876,False
55537f91-e191-4927-a3f0-999229096690,yes there is a desk located in the second image from the left in the first row there is no direct evidence of a lamp but the presence of a chair and desk suggests a lighting fixture might be nearby,yes,conjunction_object,0.03320327028632164,1.0,True
4718181a-3b2a-42ca-8591-08f2e7053c94,yes there are both a desk and a sofa mentioned in the image the desk appears in the top row second from the left and the sofa is visible in the bottom row right column,yes,conjunction_object,0.007208687253296375,1.0,True
3592a46c-6228-41df-9a8b-0025693dc9f8,yes there is a desk and a table in the house,yes,conjunction_object,0.1748787760734558,1.0,True
10dbcfcd-2d95-4c86-b3aa-c8f643c86697,no there is no lamp visible in the image,yes,conjunction_object,0.015599503181874752,0.6224743127822876,False
89033f8d-6610-4cfc-bfca-14f72fbdf190,no there is no lamp visible in the image there is a table but no lamp is apparent,yes,conjunction_object,0.010144194588065147,0.6224743127822876,False
4a6ae2c0-c45a-4454-b4f3-3fc9e6d98f43,yes there is an ottoman and a sofa in the house,yes,conjunction_object,0.13075867295265198,1.0,True
e1aba439-e57d-4fb2-875c-75b60c3b9225,no there is no painting or rubiks cube visible in the image the image shows interior spaces with doors windows and a couple of chairs,yes,conjunction_object,0.07608386874198914,0.6224743127822876,False
20967a93-0808-465d-b451-e19dd715b9b5,yes there are paintings and a teddy bear in the house,yes,conjunction_object,0.08208010345697403,1.0,True
f3c6a4e4-85a2-41f2-909d-88bd48a6d200,yes there is a rubiks cube and a teddy bear in the house,yes,conjunction_object,0.09539071470499039,1.0,True
e94472f3-2bc4-4e46-8dba-4fe952c0d9f5,yes there is a sofa and a table in the house,yes,conjunction_object,0.18073420226573944,1.0,True
9ecf4fe7-2f3b-4cef-873b-b8cd3bb0a5eb,"no there is no teapot or vase visible in the image

the image is a collage of various rooms that include a kitchen living room dining area and what appears to be an office or meeting room the decor includes a sofa chairs a dining table and some kitchen appliances there is no visible teapot or vase in any of the rooms

since the image is a collage and does not show a kitchen where a teapot might typically be used and there are no visible items that resemble a teapot or vase the answer to the question is no there is no teapot and a vase in the house",yes,conjunction_object,0.044537097215652466,0.6740613579750061,False
a8227ec4-b17f-456c-a08d-17f16b7163de,no there is no teapot or wine bottle visible in the image,yes,conjunction_object,0.053841859102249146,0.6224743127822876,False
7a0b86b4-c646-420f-be66-ebd17824c04a,no there is no vase or wine bottle visible in the house,yes,conjunction_object,0.027842866256833076,0.6224743127822876,False
43dd9d2d-5582-4536-9ee0-7ec3918de953,there is no visible dishwasher or refrigerator in the house in the image provided,no,conjunction_object,0.08448342233896255,0.9999999403953552,True
406545d9-14d4-47b1-89d8-47230a5d26a0,no fruit bowl or kettle is visible in the house,no,conjunction_object,0.23602725565433502,0.9999999403953552,True
07fa0291-7548-4877-bfc6-c399be249293,no there is no bed visible in the image provided regarding the lamp there are a few lamps but they are not specifically called lamps in the collage and theres no clear indication of their function,no,conjunction_object,0.2013087123632431,0.9999999403953552,True
be320969-d4db-43c5-9c05-a1abfcf18d79,yes there is a chair visible in one of the images and a wardrobe cabinet is also part of the interior design in the house,no,conjunction_object,-0.05570923164486885,0.4441228210926056,False
8b5db969-9f9c-44d2-be4f-cd576388d733,no there is no fish tank or vase visible in the house,no,conjunction_object,0.3091590106487274,0.9999999403953552,True
fc24e07f-6095-4e84-acf6-e5ee0a3ae582,no there is no rug and there is no wardrobe cabinet visible in any of the images,no,conjunction_object,0.2897180914878845,0.9999999403953552,True
82e6d924-2b14-4ce5-b004-71992b80ad73,no there is no dishwasher or range oven visible in any of the rooms,no,conjunction_object,0.23408043384552002,0.9999999403953552,True
1af2d40f-1613-40f2-8ca1-326a459011b3,no there is no towel rack visible in the image each house features a window but no towel rack can be confirmed,no,conjunction_object,0.17400360107421875,0.9999999403953552,True
c72a4939-4f2b-47a5-b51c-64648a9e7821,no there is no dresser or tv stand visible in the house the image shows various rooms with furniture but these specific items are not present,no,conjunction_object,0.16104616224765778,0.9999999403953552,True
ae943942-726c-4860-a9ce-4281f17d722e,no there is no box or rug visible in the image,no,conjunction_object,0.290435254573822,0.9999999403953552,True
6b479eab-741c-43d5-9b97-5c516612fd7b,yes there is a cup and a heater in the house,no,conjunction_object,0.05398712307214737,0.4441228210926056,False
603c58f7-ee9b-4e30-aada-5d72556da2ae,yes there is a boxlike structure and what appears to be a water dispenser in the house,no,conjunction_object,0.11386052519083023,0.4441228210926056,False
f6a9ac90-e1d2-4b9f-87de-0650e09021ad,yes there are cups visible in the home setting on the left side of the image and a water dispenser is also present in that same setting near the top right corner,no,conjunction_object,0.044684406369924545,0.4441228210926056,False
29e39233-727d-44f0-aba5-76483cde3eb4,no there is no water dispenser visible in the house,no,conjunction_object,0.30704841017723083,0.9999999403953552,True
619e5851-8435-4c0b-abe6-1271afc4fe2a,no there is no kettle or wine bottle visible in the house,no,conjunction_object,0.24184998869895935,0.9999999403953552,True
9b40bf37-ee4f-42b2-8acd-27143bfa6e6e,no there is no lamp or wardrobe cabinet visible in the house,no,conjunction_object,0.2204338163137436,0.9999999403953552,True
009b1a60-a2b4-4ce8-813a-e1d3c752fa92,yes there is a coffee machine visible in several images within the house,no,conjunction_object,-0.012635543942451477,0.4441228210926056,False
e657f653-7d2e-479b-82d3-af560942eb78,no there is no food processor or vacuum cleaner visible in the house,no,conjunction_object,0.22905783355236053,0.9999999403953552,True
