question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
db48f173-2d80-4ddf-8239-69d2e42cfdf8,yes there is a bag and a box in the house,yes,conjunction_object,0.13132138550281525,1.0,True
3e199641-c3b0-404f-aa41-2b93c20fcd10,no there is no bag and cup visible in the house,yes,conjunction_object,0.020459190011024475,0.6224743127822876,False
a902598d-6d8c-4f38-be38-38939cd8fd8b,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
2338908e-1e11-4151-92f8-7c5b33b7546f,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
3edbffe3-0ff4-4a0a-b356-9bfcba9863e0,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
8081819c-143c-4a53-8631-510112e2fc6d,no there is a chair but no desks are visible in the images,yes,conjunction_object,0.00403198366984725,0.6224743127822876,False
2dddf62a-a580-446b-815b-76d7b822b55a,yes there is a chair and a lamp in the house,yes,conjunction_object,0.16706597805023193,1.0,True
3988f449-cf0d-4484-9a6e-071ae382fdc6,no there is a chair but no ottoman visible in the image,yes,conjunction_object,0.05314457044005394,0.6224743127822876,False
572c0d4c-1f14-47a1-b954-f793e400a268,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
84060e0a-7c57-4dd3-9407-cba949387f34,yes,yes,conjunction_object,1.0,1.0,True
e1676b0a-8a94-40b8-a47d-f2cd0d3c01da,no there are no cups or wine glasses in the house,yes,conjunction_object,0.08550169318914413,0.6224743127822876,False
55537f91-e191-4927-a3f0-999229096690,yes there is a desk with a lamp in the office area of the house,yes,conjunction_object,0.045658521354198456,1.0,True
4718181a-3b2a-42ca-8591-08f2e7053c94,no there is a desk but no sofas are visible in the image,yes,conjunction_object,-0.002860858803614974,0.6224743127822876,False
3592a46c-6228-41df-9a8b-0025693dc9f8,yes there is a desk and a table in the house,yes,conjunction_object,0.1748787760734558,1.0,True
10dbcfcd-2d95-4c86-b3aa-c8f643c86697,yes there is a lamp and a sofa in the house,yes,conjunction_object,0.13534574210643768,1.0,True
89033f8d-6610-4cfc-bfca-14f72fbdf190,no there is a table but it is not described as having a lamp,yes,conjunction_object,0.028159191831946373,0.6224743127822876,False
4a6ae2c0-c45a-4454-b4f3-3fc9e6d98f43,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
e1aba439-e57d-4fb2-875c-75b60c3b9225,no there is no painting and no rubiks cube in the house,yes,conjunction_object,0.0662490576505661,0.6224743127822876,False
20967a93-0808-465d-b451-e19dd715b9b5,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
f3c6a4e4-85a2-41f2-909d-88bd48a6d200,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
e94472f3-2bc4-4e46-8dba-4fe952c0d9f5,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
9ecf4fe7-2f3b-4cef-873b-b8cd3bb0a5eb,yes,yes,conjunction_object,1.0,1.0,True
a8227ec4-b17f-456c-a08d-17f16b7163de,no,yes,conjunction_object,0.3410777747631073,0.3410777747631073,False
7a0b86b4-c646-420f-be66-ebd17824c04a,no the image does not contain a house it is a collage of images from an office or institutional building there is no evidence of a residential setting and therefore there is no vase or wine bottle present in the images,yes,conjunction_object,-0.012740264646708965,0.6740613579750061,False
43dd9d2d-5582-4536-9ee0-7ec3918de953,no there is no kitchen visible in the images provided,no,conjunction_object,0.22193333506584167,0.9999999403953552,True
406545d9-14d4-47b1-89d8-47230a5d26a0,no there is no fruit bowl or kettle in the house,no,conjunction_object,0.36579203605651855,0.9999999403953552,True
07fa0291-7548-4877-bfc6-c399be249293,no there is no bed or lamp visible in any of the images,no,conjunction_object,0.3129914700984955,0.9999999403953552,True
be320969-d4db-43c5-9c05-a1abfcf18d79,yes there is a chair and a wardrobe cabinet in the house,no,conjunction_object,-0.012065724469721317,0.4441228210926056,False
8b5db969-9f9c-44d2-be4f-cd576388d733,no there is a fish tank but no vases visible in the house,no,conjunction_object,0.25395286083221436,0.9999999403953552,True
fc24e07f-6095-4e84-acf6-e5ee0a3ae582,no there is no rug and wardrobe cabinet in the house,no,conjunction_object,0.2671648859977722,0.9999999403953552,True
82e6d924-2b14-4ce5-b004-71992b80ad73,no the image does not contain any information about household appliances such as a dishwasher or range oven,no,conjunction_object,0.21548396348953247,0.9999999403953552,True
1af2d40f-1613-40f2-8ca1-326a459011b3,no there is a window but the image does not provide enough information to confirm the presence of a towel rack,no,conjunction_object,0.13866572082042694,0.9999999403953552,True
c72a4939-4f2b-47a5-b51c-64648a9e7821,no there is no dresser or tv stand visible in the images,no,conjunction_object,0.2449348419904709,0.9999999403953552,True
ae943942-726c-4860-a9ce-4281f17d722e,yes there is a box and a rug in the house,no,conjunction_object,0.07564374804496765,0.4441228210926056,False
6b479eab-741c-43d5-9b97-5c516612fd7b,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
603c58f7-ee9b-4e30-aada-5d72556da2ae,no there is no box and water dispenser in the house,no,conjunction_object,0.3677806854248047,0.9999999403953552,True
f6a9ac90-e1d2-4b9f-87de-0650e09021ad,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
29e39233-727d-44f0-aba5-76483cde3eb4,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
619e5851-8435-4c0b-abe6-1271afc4fe2a,no there is no kettle and a wine bottle in the house the image shows a blue room with white walls and two windows there is no indication of any kitchen appliances or wine bottles in the picture,no,conjunction_object,0.16108298301696777,0.9999999403953552,True
9b40bf37-ee4f-42b2-8acd-27143bfa6e6e,yes,no,conjunction_object,0.3410777747631073,0.3410777747631073,False
009b1a60-a2b4-4ce8-813a-e1d3c752fa92,no there is no coffee machine and no refrigerator in the house,no,conjunction_object,0.3227307200431824,0.9999999403953552,True
e657f653-7d2e-479b-82d3-af560942eb78,no there is no food processor or vacuum cleaner visible in the images provided the items present are primarily furniture and decorative objects a food processor and a vacuum cleaner are household appliances that are not typically considered as part of the standard furnishings for living spaces and would likely be stored away when not in use making them less likely to be captured in such photographs,no,conjunction_object,0.1326306015253067,0.9999999403953552,True
